gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
98,1962-07-20,away,PIT,W,6,3,63-35,2,-1.0,2:51:00,171,N,37705,1962,63,35,0.64,Friday
97,1962-07-19,away,MLN,W,7,3,62-35,2,-1.0,2:50:00,170,D,14158,1962,62,35,0.64,Thursday
96,1962-07-18,away,MLN,L,0,6,61-35,2,-2.0,2:23:00,143,N,15324,1962,61,35,0.64,Wednesday
95,1962-07-17,away,MLN,W,4,3,61-34,2,-1.0,2:45:00,165,N,14584,1962,61,34,0.64,Tuesday
94,1962-07-16,away,NYM,W,3,2,60-34,2,-2.0,3:03:00,183,N,23280,1962,60,34,0.64,Monday
93,1962-07-15,away,NYM,W,9,8,59-34,2,-2.5,3:01:00,181,D,35463,1962,59,34,0.63,Sunday
92,1962-07-15,away,NYM,L,3,5,58-34,2,-2.5,3:08:00,188,D,0,1962,58,34,0.63,Sunday
91,1962-07-14,away,PHI,L,5,6,58-33,2,-2.5,3:24:00,204,D,7716,1962,58,33,0.64,Saturday
90,1962-07-13,away,PHI,L,2,3,58-32,2,-1.5,2:09:00,129,N,18693,1962,58,32,0.64,Friday
89,1962-07-12,away,PHI,W,5,3,58-31,2,-0.5,3:05:00,185,N,17151,1962,58,31,0.65,Thursday
88,1962-07-08,home,LAD,L,0,2,57-31,2,-0.5,2:35:00,155,D,41717,1962,57,31,0.65,Sunday
87,1962-07-07,home,LAD,W,10,3,57-30,1,0.5,2:21:00,141,D,40186,1962,57,30,0.66,Saturday
86,1962-07-06,home,LAD,W,12,3,56-30,2,-0.5,3:10:00,190,N,41569,1962,56,30,0.65,Friday
85,1962-07-05,home,LAD,L,3,11,55-30,2,-1.5,2:50:00,170,D,24915,1962,55,30,0.65,Thursday
84,1962-07-04,home,NYM,W,10,3,55-29,2,-0.5,3:00:00,180,D,33253,1962,55,29,0.65,Wednesday
83,1962-07-04,home,NYM,W,11,4,54-29,2,-0.5,2:46:00,166,D,0,1962,54,29,0.65,Wednesday
82,1962-07-03,home,NYM,W,10,1,53-29,2,-0.5,2:35:00,155,D,7083,1962,53,29,0.65,Tuesday
81,1962-07-02,home,NYM,L,5,8,52-29,2,-1.0,3:15:00,195,N,11058,1962,52,29,0.64,Monday
80,1962-07-01,home,PHI,W,5,4,52-28,1,0.5,2:31:00,151,D,17612,1962,52,28,0.65,Sunday
79,1962-06-30,home,PHI,W,8,3,51-28,1,0.5,2:58:00,178,D,11716,1962,51,28,0.65,Saturday
78,1962-06-29,home,PHI,W,4,3,50-28,1,0.5,3:20:00,200,N,11088,1962,50,28,0.64,Friday
77,1962-06-28,home,PHI,L,2,7,49-28,2,-0.5,2:25:00,145,D,7174,1962,49,28,0.64,Thursday
76,1962-06-27,home,CIN,W,6,3,49-27,1,0.5,2:23:00,143,D,12537,1962,49,27,0.64,Wednesday
75,1962-06-26,home,CIN,W,6,5,48-27,1,0.5,3:01:00,181,N,15967,1962,48,27,0.64,Tuesday
74,1962-06-25,home,CIN,W,3,1,47-27,2,-0.5,2:35:00,155,D,9195,1962,47,27,0.64,Monday
73,1962-06-24,home,MLN,W,3,1,46-27,2,-1.5,1:49:00,109,D,26130,1962,46,27,0.63,Sunday
72,1962-06-23,home,MLN,W,4,2,45-27,2,-2.5,2:25:00,145,D,17345,1962,45,27,0.62,Saturday
71,1962-06-22,home,MLN,L,9,11,44-27,2,-2.5,4:02:00,242,N,20513,1962,44,27,0.62,Friday
70,1962-06-20,home,HOU,L,5,9,44-26,2,-2.5,2:46:00,166,D,10430,1962,44,26,0.63,Wednesday
69,1962-06-19,home,HOU,L,4,6,44-25,2,-2.5,3:01:00,181,N,18749,1962,44,25,0.64,Tuesday
68,1962-06-17,home,STL,W,6,3,44-24,2,-1.0,2:41:00,161,D,40533,1962,44,24,0.65,Sunday
67,1962-06-16,home,STL,W,5,0,43-24,2,-1.0,2:05:00,125,D,24844,1962,43,24,0.64,Saturday
66,1962-06-15,home,STL,L,2,5,42-24,2,-2.0,2:31:00,151,N,23427,1962,42,24,0.64,Friday
65,1962-06-14,away,CIN,L,0,8,42-23,2,-2.0,2:40:00,160,N,16756,1962,42,23,0.65,Thursday
64,1962-06-13,away,CIN,L,0,5,42-22,2,-2.0,2:33:00,153,N,15837,1962,42,22,0.66,Wednesday
63,1962-06-12,away,CIN,W,7,5,42-21,2,-1.0,2:45:00,165,N,18215,1962,42,21,0.67,Tuesday
62,1962-06-12,away,CIN,W,2,1,41-21,2,-1.0,2:35:00,155,D,0,1962,41,21,0.66,Tuesday
61,1962-06-10,away,STL,L,3,13,40-21,2,-2.5,2:28:00,148,D,33679,1962,40,21,0.66,Sunday
60,1962-06-10,away,STL,L,5,6,40-20,2,-2.5,2:52:00,172,D,0,1962,40,20,0.67,Sunday
59,1962-06-09,away,STL,L,4,8,40-19,2,-0.5,2:33:00,153,D,17368,1962,40,19,0.68,Saturday
58,1962-06-08,away,STL,L,4,8,40-18,2,-0.5,2:48:00,168,N,16209,1962,40,18,0.69,Friday
57,1962-06-07,away,CHC,L,3,4,40-17,1,0.5,2:25:00,145,D,6656,1962,40,17,0.7,Thursday
56,1962-06-06,away,CHC,L,3,4,40-16,1,0.5,2:33:00,153,D,3783,1962,40,16,0.71,Wednesday
55,1962-06-05,away,CHC,W,11,4,40-15,1,1.5,2:19:00,139,D,6087,1962,40,15,0.73,Tuesday
54,1962-06-03,away,NYM,W,6,1,39-15,1,2.5,3:02:00,182,D,34102,1962,39,15,0.72,Sunday
52,1962-06-02,away,NYM,W,10,1,37-15,1,1.5,3:08:00,188,D,0,1962,37,15,0.71,Saturday
53,1962-06-02,away,NYM,W,6,4,38-15,1,1.5,3:32:00,212,D,41001,1962,38,15,0.72,Saturday
51,1962-06-01,away,NYM,W,9,6,36-15,1,0.0,3:01:00,181,N,43742,1962,36,15,0.71,Friday
50,1962-05-31,away,PHI,L,1,2,35-15,1,0.5,2:14:00,134,N,9393,1962,35,15,0.7,Thursday
48,1962-05-30,away,PHI,W,4,3,34-14,1,1.5,3:33:00,213,D,0,1962,34,14,0.71,Wednesday
49,1962-05-30,away,PHI,W,5,2,35-14,1,1.5,3:26:00,206,D,29739,1962,35,14,0.71,Wednesday
46,1962-05-27,home,NYM,W,7,1,32-14,1,1.5,2:45:00,165,D,0,1962,32,14,0.7,Sunday
47,1962-05-27,home,NYM,W,6,5,33-14,1,1.5,3:04:00,184,D,39551,1962,33,14,0.7,Sunday
45,1962-05-26,home,NYM,W,7,6,31-14,1,1.5,2:50:00,170,D,18791,1962,31,14,0.69,Saturday
44,1962-05-25,home,PHI,W,10,7,30-14,1,1.5,2:52:00,172,N,11538,1962,30,14,0.68,Friday
43,1962-05-24,home,PHI,W,7,4,29-14,1,1.5,2:47:00,167,D,5680,1962,29,14,0.67,Thursday
42,1962-05-23,home,PHI,L,7,10,28-14,1,1.5,3:21:00,201,N,7314,1962,28,14,0.67,Wednesday
41,1962-05-22,away,LAD,L,1,5,28-13,1,2.5,2:50:00,170,N,46636,1962,28,13,0.68,Tuesday
40,1962-05-21,away,LAD,L,1,8,28-12,1,3.5,2:31:00,151,N,45192,1962,28,12,0.7,Monday
39,1962-05-20,home,HOU,W,7,4,28-11,1,4.5,2:06:00,126,D,40932,1962,28,11,0.72,Sunday
38,1962-05-20,home,HOU,L,5,6,27-11,1,4.5,2:35:00,155,D,0,1962,27,11,0.71,Sunday
37,1962-05-19,home,HOU,W,10,2,27-10,1,4.0,2:41:00,161,D,16701,1962,27,10,0.73,Saturday
36,1962-05-18,home,HOU,L,2,3,26-10,1,3.0,2:25:00,145,N,18544,1962,26,10,0.72,Friday
35,1962-05-17,home,STL,L,0,1,26-9,1,3.0,2:16:00,136,D,10976,1962,26,9,0.74,Thursday
34,1962-05-16,home,STL,W,7,2,26-8,1,4.0,2:35:00,155,D,12925,1962,26,8,0.76,Wednesday
33,1962-05-15,home,STL,W,6,3,25-8,1,4.0,2:50:00,170,N,30484,1962,25,8,0.76,Tuesday
32,1962-05-13,away,HOU,W,7,2,24-8,1,4.0,2:27:00,147,D,19879,1962,24,8,0.75,Sunday
31,1962-05-12,away,HOU,W,11,0,23-8,1,4.0,2:21:00,141,N,26311,1962,23,8,0.74,Saturday
30,1962-05-11,away,HOU,L,0,7,22-8,1,3.0,2:36:00,156,N,19003,1962,22,8,0.73,Friday
29,1962-05-10,away,STL,W,6,0,22-7,1,4.0,2:32:00,152,N,15567,1962,22,7,0.76,Thursday
28,1962-05-09,away,STL,L,3,7,21-7,1,3.0,2:22:00,142,N,12421,1962,21,7,0.75,Wednesday
27,1962-05-08,away,STL,W,4,3,21-6,1,4.0,2:36:00,156,N,14618,1962,21,6,0.78,Tuesday
26,1962-05-06,away,CHC,W,7,3,20-6,1,3.0,2:17:00,137,D,14090,1962,20,6,0.77,Sunday
25,1962-05-05,away,CHC,L,8,12,19-6,1,2.5,3:04:00,184,D,11362,1962,19,6,0.76,Saturday
24,1962-05-04,away,CHC,W,11,6,19-5,1,2.5,2:58:00,178,D,5011,1962,19,5,0.79,Friday
23,1962-05-03,home,PIT,W,8,4,18-5,1,1.5,2:32:00,152,D,10723,1962,18,5,0.78,Thursday
22,1962-05-02,home,PIT,W,3,2,17-5,1,1.5,2:17:00,137,D,9926,1962,17,5,0.77,Wednesday
21,1962-05-01,home,PIT,W,4,2,16-5,1,1.5,2:24:00,144,N,23657,1962,16,5,0.76,Tuesday
20,1962-04-30,home,PIT,W,4,1,15-5,1,1.0,2:16:00,136,D,9543,1962,15,5,0.75,Monday
19,1962-04-29,home,CHC,W,6,0,14-5,1,0.0,2:27:00,147,D,40973,1962,14,5,0.74,Sunday
18,1962-04-29,home,CHC,W,7,0,13-5,1,0.0,2:43:00,163,D,0,1962,13,5,0.72,Sunday
17,1962-04-28,home,CHC,W,11,2,12-5,1,0.0,2:44:00,164,D,14427,1962,12,5,0.71,Saturday
16,1962-04-27,home,CHC,W,5,4,11-5,2,-1.0,2:39:00,159,N,8710,1962,11,5,0.69,Friday
15,1962-04-25,away,PIT,W,8,3,10-5,2,-2.0,2:46:00,166,N,21652,1962,10,5,0.67,Wednesday
14,1962-04-24,away,PIT,L,3,7,9-5,2,-3.0,2:15:00,135,N,18620,1962,9,5,0.64,Tuesday
13,1962-04-23,away,CIN,W,4,1,9-4,2,-2.0,2:50:00,170,N,6483,1962,9,4,0.69,Monday
12,1962-04-22,away,CIN,L,4,6,8-4,3,-3.0,2:36:00,156,D,6583,1962,8,4,0.67,Sunday
11,1962-04-21,away,CIN,W,8,6,8-3,3,-2.0,3:26:00,206,D,6006,1962,8,3,0.73,Saturday
10,1962-04-19,away,MLN,W,7,6,7-3,3,-2.0,3:07:00,187,D,4570,1962,7,3,0.7,Thursday
9,1962-04-18,away,MLN,L,4,6,6-3,3,-2.0,2:31:00,151,D,30001,1962,6,3,0.67,Wednesday
8,1962-04-17,home,LAD,L,7,8,6-2,2,-1.0,3:05:00,185,D,25841,1962,6,2,0.75,Tuesday
7,1962-04-16,home,LAD,W,19,8,6-1,1,0.0,3:31:00,211,N,32819,1962,6,1,0.86,Monday
6,1962-04-15,home,CIN,L,3,4,5-1,1,0.0,2:35:00,155,D,28697,1962,5,1,0.83,Sunday
5,1962-04-14,home,CIN,W,13,6,5-0,1,1.0,3:03:00,183,D,18086,1962,5,0,1.0,Saturday
4,1962-04-13,home,CIN,W,7,2,4-0,1,1.0,2:58:00,178,N,23775,1962,4,0,1.0,Friday
3,1962-04-12,home,MLN,W,8,4,3-0,1,0.0,2:45:00,165,D,9177,1962,3,0,1.0,Thursday
2,1962-04-11,home,MLN,W,3,1,2-0,1,0.0,2:22:00,142,N,16721,1962,2,0,1.0,Wednesday
1,1962-04-10,home,MLN,W,6,0,1-0,1,0.0,2:37:00,157,D,39177,1962,1,0,1.0,Tuesday
155,1961-10-01,away,MLN,L,2,3,85-69,3,-8.0,2:15:00,135,D,10690,1961,85,69,0.55,Sunday
154,1961-10-01,away,MLN,W,8,2,85-68,3,-8.0,2:14:00,134,D,0,1961,85,68,0.55,Sunday
153,1961-09-29,away,MLN,L,1,4,84-68,3,-9.0,1:33:00,93,N,5943,1961,84,68,0.55,Friday
152,1961-09-28,away,PIT,W,7,4,84-67,3,-8.0,2:38:00,158,N,5384,1961,84,67,0.55,Thursday
151,1961-09-27,away,PIT,L,3,5,83-67,3,-8.5,2:30:00,150,N,7471,1961,83,67,0.55,Wednesday
150,1961-09-25,away,PHI,W,10,2,83-66,3,-7.5,2:42:00,162,N,3416,1961,83,66,0.55,Monday
149,1961-09-24,away,CIN,W,12,5,82-66,3,-8.0,2:55:00,175,D,29272,1961,82,66,0.55,Sunday
148,1961-09-23,away,CIN,L,6,10,81-66,3,-9.0,2:44:00,164,D,15353,1961,81,66,0.55,Saturday
147,1961-09-22,away,CIN,W,6,0,81-65,3,-8.0,2:49:00,169,N,31469,1961,81,65,0.55,Friday
146,1961-09-20,home,MLN,L,4,7,80-65,3,-9.0,2:34:00,154,D,8890,1961,80,65,0.55,Wednesday
145,1961-09-19,home,MLN,W,11,10,80-64,3,-8.0,3:00:00,180,D,7939,1961,80,64,0.55,Tuesday
144,1961-09-18,home,MLN,W,3,2,79-64,3,-8.0,2:38:00,158,N,12995,1961,79,64,0.55,Monday
143,1961-09-17,home,CHC,W,8,2,78-64,3,-8.5,2:05:00,125,D,23865,1961,78,64,0.55,Sunday
142,1961-09-16,home,CHC,W,4,3,77-64,3,-9.5,2:25:00,145,D,8564,1961,77,64,0.54,Saturday
141,1961-09-15,home,CHC,W,5,1,76-64,3,-9.5,2:04:00,124,N,9850,1961,76,64,0.54,Friday
140,1961-09-14,home,PHI,L,3,4,75-64,4,-10.0,2:25:00,145,D,4328,1961,75,64,0.54,Thursday
139,1961-09-13,home,PHI,W,8,2,75-63,3,-9.5,2:35:00,155,N,5585,1961,75,63,0.54,Wednesday
138,1961-09-12,home,PIT,L,0,3,74-63,4,-9.5,2:04:00,124,N,9539,1961,74,63,0.54,Tuesday
137,1961-09-11,home,PIT,W,4,3,74-62,4,-8.5,2:11:00,131,D,5512,1961,74,62,0.54,Monday
136,1961-09-10,home,LAD,W,7,1,73-62,4,-9.0,2:30:00,150,D,34537,1961,73,62,0.54,Sunday
135,1961-09-09,home,LAD,W,9,6,72-62,4,-9.0,2:53:00,173,D,28635,1961,72,62,0.53,Saturday
134,1961-09-08,home,LAD,W,7,3,71-62,4,-9.0,2:13:00,133,N,27892,1961,71,62,0.53,Friday
133,1961-09-06,away,LAD,L,5,9,70-62,4,-9.0,3:19:00,199,N,35622,1961,70,62,0.53,Wednesday
132,1961-09-05,away,LAD,L,2,4,70-61,4,-9.0,2:35:00,155,N,29635,1961,70,61,0.53,Tuesday
131,1961-09-04,away,LAD,L,0,4,70-60,4,-8.0,2:30:00,150,N,32109,1961,70,60,0.53,Monday
130,1961-09-03,away,LAD,L,4,5,70-59,4,-7.5,2:46:00,166,D,30018,1961,70,59,0.54,Sunday
129,1961-09-02,away,CHC,L,0,7,70-58,4,-7.5,2:33:00,153,D,9547,1961,70,58,0.54,Saturday
128,1961-09-01,away,CHC,W,4,3,70-57,3,-6.5,4:05:00,245,D,5427,1961,70,57,0.55,Friday
127,1961-08-31,away,CHC,L,1,6,69-57,4,-7.0,2:21:00,141,D,7593,1961,69,57,0.54,Thursday
126,1961-08-30,away,MLN,W,2,1,69-56,3,-6.5,2:50:00,170,D,14277,1961,69,56,0.55,Wednesday
125,1961-08-29,away,MLN,L,6,7,68-56,4,-7.5,4:10:00,250,N,21407,1961,68,56,0.54,Tuesday
124,1961-08-27,away,STL,L,0,6,68-55,3,-6.5,2:20:00,140,D,23499,1961,68,55,0.55,Sunday
123,1961-08-26,away,STL,L,5,8,68-54,3,-5.0,3:11:00,191,D,17779,1961,68,54,0.55,Saturday
122,1961-08-25,away,STL,L,3,7,68-53,3,-5.0,2:26:00,146,N,20865,1961,68,53,0.56,Friday
121,1961-08-24,away,CIN,L,5,8,68-52,3,-5.0,2:54:00,174,N,15376,1961,68,52,0.56,Thursday
120,1961-08-23,away,CIN,W,14,0,68-51,3,-4.0,2:39:00,159,N,20827,1961,68,51,0.57,Wednesday
118,1961-08-22,away,CIN,W,12,2,66-51,3,-5.0,3:14:00,194,D,0,1961,66,51,0.56,Tuesday
119,1961-08-22,away,CIN,W,5,3,67-51,3,-5.0,2:33:00,153,N,29383,1961,67,51,0.56,Tuesday
117,1961-08-20,home,LAD,W,11,8,65-51,3,-7.0,2:57:00,177,D,40031,1961,65,51,0.56,Sunday
116,1961-08-19,home,LAD,W,5,0,64-51,3,-8.0,2:29:00,149,D,29159,1961,64,51,0.55,Saturday
115,1961-08-18,home,LAD,W,2,1,63-51,3,-8.0,2:31:00,151,N,30145,1961,63,51,0.55,Friday
114,1961-08-17,home,STL,L,0,2,62-51,3,-8.0,2:29:00,149,D,10825,1961,62,51,0.54,Thursday
113,1961-08-16,home,STL,W,4,3,62-50,3,-7.5,2:11:00,131,D,10585,1961,62,50,0.55,Wednesday
112,1961-08-15,home,STL,W,3,2,61-50,3,-8.0,2:44:00,164,N,13062,1961,61,50,0.54,Tuesday
111,1961-08-13,home,CIN,L,1,8,60-50,3,-9.5,2:50:00,170,D,29559,1961,60,50,0.54,Sunday
110,1961-08-12,home,CIN,W,6,4,60-49,3,-8.5,2:36:00,156,D,22845,1961,60,49,0.55,Saturday
109,1961-08-11,home,CIN,W,4,2,59-49,3,-8.5,2:40:00,160,N,22932,1961,59,49,0.54,Friday
108,1961-08-09,home,CHC,W,6,5,58-49,3,-9.0,3:06:00,186,D,10822,1961,58,49,0.54,Wednesday
107,1961-08-08,home,CHC,W,8,1,57-49,3,-9.0,2:40:00,160,N,10977,1961,57,49,0.53,Tuesday
106,1961-08-06,home,MLN,W,4,3,56-49,3,-9.5,3:01:00,181,D,24336,1961,56,49,0.53,Sunday
105,1961-08-05,home,MLN,L,3,9,55-49,3,-10.0,3:16:00,196,D,19878,1961,55,49,0.52,Saturday
104,1961-08-04,home,MLN,L,1,2,55-48,3,-10.0,2:31:00,151,N,16604,1961,55,48,0.53,Friday
103,1961-08-03,away,LAD,L,3,4,55-47,3,-9.0,2:57:00,177,N,33505,1961,55,47,0.53,Thursday
102,1961-08-02,away,LAD,W,6,0,55-46,3,-8.0,2:24:00,144,N,45249,1961,55,46,0.54,Wednesday
101,1961-07-30,away,PHI,W,5,2,54-46,3,-8.0,3:01:00,181,D,8347,1961,54,46,0.53,Sunday
100,1961-07-29,away,PHI,W,4,3,53-46,3,-8.0,2:26:00,146,N,8667,1961,53,46,0.53,Saturday
99,1961-07-28,away,PHI,L,3,4,52-46,3,-9.0,2:37:00,157,N,19558,1961,52,46,0.53,Friday
98,1961-07-28,away,PHI,W,8,5,52-45,3,-9.0,3:22:00,202,D,0,1961,52,45,0.53,Friday
97,1961-07-27,away,PIT,W,2,0,51-45,3,-8.5,2:35:00,155,N,17885,1961,51,45,0.53,Thursday
96,1961-07-26,away,PIT,L,3,8,50-45,3,-8.5,2:46:00,166,N,17306,1961,50,45,0.52,Wednesday
95,1961-07-25,away,PIT,W,16,7,50-44,3,-7.5,3:21:00,201,N,18698,1961,50,44,0.53,Tuesday
94,1961-07-23,away,CIN,L,2,11,49-44,3,-8.0,2:38:00,158,D,26983,1961,49,44,0.52,Sunday
93,1961-07-23,away,CIN,L,5,6,49-43,3,-8.0,2:17:00,137,D,0,1961,49,43,0.53,Sunday
92,1961-07-22,away,CIN,W,8,3,49-42,3,-6.0,2:38:00,158,D,14343,1961,49,42,0.53,Saturday
91,1961-07-20,away,STL,W,10,6,48-42,3,-7.0,3:05:00,185,N,11961,1961,48,42,0.53,Thursday
90,1961-07-19,away,STL,L,2,3,47-42,3,-8.0,3:06:00,186,N,12716,1961,47,42,0.52,Wednesday
89,1961-07-17,home,PHI,L,7,10,47-41,3,-8.5,3:16:00,196,D,10401,1961,47,41,0.53,Monday
88,1961-07-16,home,PHI,W,7,3,47-40,3,-8.5,2:39:00,159,D,17608,1961,47,40,0.53,Sunday
87,1961-07-15,home,PIT,W,8,3,46-40,3,-9.5,2:38:00,158,D,22596,1961,46,40,0.53,Saturday
86,1961-07-14,home,PIT,L,4,6,45-40,4,-9.5,3:02:00,182,N,23177,1961,45,40,0.52,Friday
85,1961-07-13,home,PIT,W,2,1,45-39,3,-9.5,2:42:00,162,D,11328,1961,45,39,0.53,Thursday
84,1961-07-09,home,STL,W,6,1,44-39,4,-9.5,2:44:00,164,D,30441,1961,44,39,0.52,Sunday
83,1961-07-09,home,STL,L,3,6,43-39,4,-9.5,2:50:00,170,D,0,1961,43,39,0.52,Sunday
82,1961-07-08,home,STL,L,7,9,43-38,4,-9.0,2:14:00,134,D,15874,1961,43,38,0.52,Saturday
81,1961-07-07,home,STL,L,2,3,43-37,3,-9.0,2:53:00,173,N,16675,1961,43,37,0.53,Friday
80,1961-07-06,home,CIN,L,2,3,43-36,3,-7.5,2:48:00,168,D,15938,1961,43,36,0.54,Thursday
79,1961-07-05,home,CIN,L,2,3,43-35,3,-6.5,3:00:00,180,N,20755,1961,43,35,0.54,Wednesday
78,1961-07-04,away,CHC,L,2,3,43-34,3,-5.5,2:38:00,158,D,25505,1961,43,34,0.55,Tuesday
77,1961-07-04,away,CHC,W,19,3,43-33,3,-5.5,3:14:00,194,D,0,1961,43,33,0.56,Tuesday
76,1961-07-02,away,PIT,L,0,9,42-33,3,-4.5,2:12:00,132,D,36093,1961,42,33,0.55,Sunday
75,1961-07-02,away,PIT,L,6,7,42-32,3,-4.5,2:45:00,165,D,0,1961,42,32,0.56,Sunday
74,1961-07-01,away,PIT,W,4,3,42-31,3,-2.5,2:29:00,149,D,19737,1961,42,31,0.57,Saturday
73,1961-06-30,away,PIT,L,3,4,41-31,3,-3.5,2:30:00,150,N,31900,1961,41,31,0.56,Friday
72,1961-06-29,away,PHI,W,4,1,41-30,2,-2.5,2:34:00,154,N,14997,1961,41,30,0.57,Thursday
71,1961-06-29,away,PHI,W,8,7,40-30,2,-2.5,3:20:00,200,D,0,1961,40,30,0.56,Thursday
70,1961-06-28,away,PHI,T,7,7,39-30,3,-4.0,5:11:00,311,N,11597,1961,39,30,0.56,Wednesday
69,1961-06-27,away,PHI,W,12,5,39-30,3,-5.0,2:28:00,148,N,10728,1961,39,30,0.57,Tuesday
68,1961-06-26,away,PHI,L,0,1,38-30,3,-5.0,2:31:00,151,N,7872,1961,38,30,0.56,Monday
67,1961-06-25,away,STL,L,1,3,38-29,3,-4.5,2:21:00,141,D,29710,1961,38,29,0.57,Sunday
66,1961-06-25,away,STL,W,6,4,38-28,3,-4.5,3:28:00,208,D,0,1961,38,28,0.58,Sunday
65,1961-06-24,away,STL,W,6,1,37-28,3,-4.0,2:20:00,140,D,12738,1961,37,28,0.57,Saturday
64,1961-06-23,away,STL,L,5,10,36-28,3,-5.0,3:06:00,186,N,15444,1961,36,28,0.56,Friday
63,1961-06-22,away,MLN,L,6,8,36-27,3,-4.0,2:54:00,174,N,11852,1961,36,27,0.57,Thursday
62,1961-06-21,away,MLN,L,3,5,36-26,3,-3.0,2:46:00,166,N,16337,1961,36,26,0.58,Wednesday
61,1961-06-20,away,MLN,L,1,2,36-25,3,-2.0,2:06:00,126,N,16808,1961,36,25,0.59,Tuesday
60,1961-06-18,home,CHC,W,7,2,36-24,2,-1.5,2:25:00,145,D,27241,1961,36,24,0.6,Sunday
59,1961-06-17,home,CHC,W,9,3,35-24,3,-1.0,2:33:00,153,D,16443,1961,35,24,0.59,Saturday
58,1961-06-16,home,CHC,L,6,12,34-24,3,-1.0,3:10:00,190,N,20622,1961,34,24,0.59,Friday
57,1961-06-15,home,MLN,W,6,3,34-23,2,-0.5,2:26:00,146,D,11976,1961,34,23,0.6,Thursday
56,1961-06-14,home,MLN,W,11,2,33-23,2,-0.5,2:30:00,150,D,12521,1961,33,23,0.59,Wednesday
55,1961-06-13,home,LAD,W,4,3,32-23,3,-1.0,3:01:00,181,N,31224,1961,32,23,0.58,Tuesday
54,1961-06-12,home,LAD,W,7,4,31-23,3,-2.0,2:47:00,167,D,15098,1961,31,23,0.57,Monday
53,1961-06-11,home,PIT,L,4,8,30-23,3,-2.5,2:39:00,159,D,34185,1961,30,23,0.57,Sunday
52,1961-06-10,home,PIT,W,5,0,30-22,3,-1.5,2:29:00,149,D,26630,1961,30,22,0.58,Saturday
51,1961-06-09,home,PIT,W,9,6,29-22,3,-1.5,3:01:00,181,N,27815,1961,29,22,0.57,Friday
50,1961-06-08,home,PHI,L,2,5,28-22,3,-2.0,2:30:00,150,D,5703,1961,28,22,0.56,Thursday
49,1961-06-07,home,PHI,W,4,3,28-21,3,-1.5,3:06:00,186,D,6048,1961,28,21,0.57,Wednesday
48,1961-06-06,home,PHI,L,9,13,27-21,3,-2.0,2:45:00,165,N,10533,1961,27,21,0.56,Tuesday
47,1961-06-05,home,PHI,L,2,3,27-20,3,-1.0,2:12:00,132,D,4881,1961,27,20,0.57,Monday
46,1961-06-04,away,LAD,W,4,2,27-19,2,-0.5,2:43:00,163,D,47463,1961,27,19,0.59,Sunday
45,1961-06-03,away,LAD,L,3,4,26-19,3,-1.5,2:45:00,165,N,51853,1961,26,19,0.58,Saturday
44,1961-06-02,away,LAD,L,2,6,26-18,3,-0.5,3:31:00,211,N,34717,1961,26,18,0.59,Friday
43,1961-06-01,home,STL,L,6,7,26-17,2,-0.5,2:59:00,179,D,5848,1961,26,17,0.6,Thursday
42,1961-05-31,home,STL,W,3,2,26-16,1,0.0,2:44:00,164,D,6288,1961,26,16,0.62,Wednesday
40,1961-05-30,home,CIN,L,6,7,25-15,1,0.0,3:06:00,186,D,0,1961,25,15,0.62,Tuesday
41,1961-05-30,home,CIN,L,4,6,25-16,1,0.0,3:12:00,192,D,41692,1961,25,16,0.61,Tuesday
39,1961-05-29,home,CIN,L,1,5,25-14,1,1.5,2:44:00,164,D,10852,1961,25,14,0.64,Monday
38,1961-05-28,away,CHC,W,6,5,25-13,1,2.5,2:37:00,157,D,13309,1961,25,13,0.66,Sunday
37,1961-05-27,away,CHC,W,8,2,24-13,1,2.5,2:34:00,154,D,9818,1961,24,13,0.65,Saturday
36,1961-05-26,away,CHC,W,3,2,23-13,1,1.5,3:40:00,220,D,1286,1961,23,13,0.64,Friday
35,1961-05-24,away,CIN,W,5,4,22-13,1,1.0,2:31:00,151,N,10699,1961,22,13,0.63,Wednesday
34,1961-05-23,away,STL,L,4,12,21-13,1,0.0,2:28:00,148,N,9571,1961,21,13,0.62,Tuesday
33,1961-05-22,away,STL,W,3,1,21-12,1,0.0,2:37:00,157,N,9927,1961,21,12,0.64,Monday
32,1961-05-21,home,LAD,L,2,3,20-12,1,0.0,2:45:00,165,D,41495,1961,20,12,0.62,Sunday
31,1961-05-20,home,LAD,L,3,4,20-11,1,1.0,2:45:00,165,D,33906,1961,20,11,0.65,Saturday
30,1961-05-19,home,LAD,L,7,8,20-10,1,2.0,3:21:00,201,N,31245,1961,20,10,0.67,Friday
29,1961-05-17,home,CHC,W,4,3,20-9,1,3.0,2:44:00,164,D,8469,1961,20,9,0.69,Wednesday
28,1961-05-16,home,CHC,W,2,1,19-9,1,3.0,1:59:00,119,N,11596,1961,19,9,0.68,Tuesday
27,1961-05-15,home,CHC,W,14,1,18-9,1,2.0,2:30:00,150,D,8013,1961,18,9,0.67,Monday
26,1961-05-14,home,MLN,W,8,7,17-9,1,1.0,3:10:00,190,D,34239,1961,17,9,0.65,Sunday
25,1961-05-13,home,MLN,W,8,5,16-9,1,0.0,2:20:00,140,D,29150,1961,16,9,0.64,Saturday
24,1961-05-12,home,MLN,L,4,5,15-9,1,0.0,2:22:00,142,N,35046,1961,15,9,0.62,Friday
