gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
59,1966,248,490,70,159,335,62
60,1966,259,503,72,163,338,67
61,1966,263,508,72,165,340,70
62,1966,265,514,73,166,342,71
63,1966,269,521,74,167,351,72
64,1966,271,525,74,169,361,73
65,1966,272,533,75,172,365,73
66,1966,281,543,77,178,372,75
67,1966,284,549,80,183,378,75
68,1966,293,561,84,185,388,77
69,1966,299,573,85,186,391,79
70,1966,300,579,85,187,401,80
71,1966,302,588,86,188,410,80
72,1966,312,603,88,190,414,85
73,1966,314,609,89,191,421,86
74,1966,321,622,90,194,426,87
75,1966,322,631,91,196,430,88
76,1966,325,637,94,199,432,89
77,1966,334,646,97,205,437,90
78,1966,335,652,98,211,444,90
79,1966,338,659,98,213,449,92
80,1966,340,668,99,214,453,92
81,1966,343,677,100,215,455,92
82,1966,344,679,100,216,458,92
83,1966,347,686,100,218,464,93
84,1966,354,696,101,220,469,97
85,1966,361,706,106,224,476,99
86,1966,369,721,108,229,480,102
87,1966,370,729,110,229,484,103
88,1966,370,734,110,229,489,103
89,1966,378,740,110,233,496,105
90,1966,383,753,114,234,504,106
91,1966,387,765,114,236,510,107
92,1966,388,774,115,237,511,107
93,1966,391,778,115,241,515,107
94,1966,393,783,116,245,524,107
95,1966,396,793,116,246,525,108
96,1966,400,801,118,247,529,109
97,1966,400,804,118,247,535,109
98,1966,404,813,118,249,540,110
99,1966,406,820,118,250,542,110
100,1966,414,830,121,254,546,111
101,1966,417,840,122,257,550,111
102,1966,423,851,123,261,556,114
103,1966,428,861,124,265,567,115
104,1966,430,869,124,266,576,115
105,1966,434,880,124,270,580,116
106,1966,438,891,127,272,586,116
107,1966,443,898,127,278,591,116
108,1966,454,915,128,282,596,119
109,1966,460,928,131,284,599,122
110,1966,463,935,132,288,603,123
111,1966,465,942,134,288,605,123
112,1966,474,955,137,293,612,125
113,1966,480,967,140,295,615,129
114,1966,487,979,141,296,625,130
115,1966,489,986,143,299,631,130
116,1966,490,990,143,300,636,131
117,1966,490,991,143,300,640,131
118,1966,495,998,144,302,645,134
119,1966,500,1005,146,308,651,135
120,1966,503,1013,146,311,653,137
121,1966,507,1022,146,312,660,138
122,1966,512,1027,147,312,662,140
123,1966,518,1037,148,316,669,142
124,1966,527,1048,148,322,670,143
125,1966,532,1057,150,327,673,144
126,1966,539,1065,152,331,679,146
127,1966,543,1073,153,333,683,147
128,1966,543,1077,154,334,690,147
129,1966,547,1087,155,334,696,149
130,1966,549,1093,156,335,703,149
131,1966,550,1097,157,335,705,149
132,1966,557,1106,159,338,709,151
133,1966,559,1110,160,340,717,151
134,1966,560,1115,161,341,724,151
135,1966,565,1128,164,345,728,151
136,1966,567,1135,164,348,733,152
137,1966,576,1149,166,348,737,154
138,1966,577,1156,166,350,747,155
139,1966,583,1171,169,351,749,156
140,1966,586,1180,169,356,759,157
141,1966,586,1184,169,360,766,157
142,1966,589,1192,169,361,769,157
143,1966,592,1199,171,365,776,157
144,1966,594,1202,173,367,779,158
145,1966,601,1216,176,373,782,159
146,1966,601,1221,176,375,790,159
147,1966,611,1235,177,379,791,162
148,1966,615,1243,178,381,792,164
149,1966,621,1256,179,383,797,168
150,1966,622,1260,179,384,802,169
151,1966,623,1264,180,388,808,169
152,1966,623,1272,180,389,811,169
153,1966,629,1279,180,392,816,172
154,1966,638,1297,184,393,824,173
155,1966,642,1307,186,394,826,174
156,1966,650,1320,188,397,833,176
157,1966,656,1330,191,401,836,177
158,1966,661,1342,191,404,842,178
159,1966,666,1353,192,408,848,179
160,1966,668,1361,194,410,852,179
161,1966,675,1373,195,414,860,181
1,1965,0,3,0,1,10,0
2,1965,2,12,0,2,14,1
3,1965,7,26,1,7,16,2
4,1965,11,39,1,9,20,2
5,1965,15,48,5,11,27,2
6,1965,16,52,6,14,35,2
7,1965,17,63,6,15,36,3
8,1965,20,70,6,17,43,4
9,1965,28,85,7,24,45,5
10,1965,34,97,8,25,48,5
11,1965,39,106,10,29,51,6
12,1965,42,113,11,29,55,7
13,1965,56,129,15,32,60,9
14,1965,65,138,18,35,66,10
15,1965,66,142,18,37,71,10
16,1965,69,150,19,37,81,11
17,1965,71,157,20,42,85,11
18,1965,75,163,20,46,88,13
19,1965,76,168,21,47,93,14
20,1965,85,179,21,50,96,17
21,1965,95,193,25,56,102,19
22,1965,98,199,26,58,105,21
23,1965,98,202,27,58,112,21
24,1965,104,211,29,62,124,22
25,1965,107,221,31,65,133,22
26,1965,110,230,32,70,137,23
27,1965,116,238,35,74,140,26
28,1965,118,247,37,76,146,27
29,1965,126,257,39,79,151,29
30,1965,136,271,39,80,153,33
31,1965,140,281,40,80,155,33
32,1965,146,288,41,83,158,36
33,1965,147,293,41,89,166,36
34,1965,149,299,41,90,170,37
35,1965,157,313,44,94,174,38
36,1965,167,329,45,94,176,39
37,1965,169,338,46,94,181,40
38,1965,174,350,49,95,187,41
39,1965,177,356,49,100,190,41
40,1965,178,361,50,103,194,41
41,1965,182,369,51,108,200,41
42,1965,191,385,53,112,202,43
43,1965,203,396,53,121,206,45
44,1965,209,403,56,127,215,46
45,1965,212,409,57,131,221,46
46,1965,216,415,58,134,224,47
47,1965,217,420,58,137,225,48
48,1965,220,426,58,141,231,48
49,1965,222,433,59,142,240,49
50,1965,223,439,60,144,248,49
51,1965,223,444,60,149,252,49
52,1965,225,448,61,150,256,49
53,1965,229,454,62,153,264,50
54,1965,232,461,62,155,265,52
55,1965,235,470,62,160,269,53
56,1965,239,480,63,161,274,54
57,1965,240,483,64,163,279,55
58,1965,242,494,67,163,281,55
59,1965,243,500,67,164,289,55
60,1965,243,501,67,169,294,55
61,1965,246,505,67,173,300,57
62,1965,248,511,67,176,301,57
63,1965,252,525,71,180,306,58
64,1965,259,539,75,181,311,59
65,1965,259,543,76,182,317,59
66,1965,265,554,78,187,324,60
67,1965,266,561,78,189,330,60
68,1965,270,568,80,194,335,60
69,1965,276,579,82,200,337,61
70,1965,276,587,84,203,340,61
71,1965,281,592,84,205,352,61
72,1965,284,600,85,206,362,62
73,1965,288,611,85,206,368,62
74,1965,292,620,86,211,372,63
75,1965,293,625,86,212,375,64
76,1965,300,639,87,214,381,65
77,1965,302,648,88,216,385,66
78,1965,304,655,89,217,387,66
79,1965,308,666,90,220,399,67
80,1965,318,683,91,223,402,67
81,1965,320,688,92,223,405,69
82,1965,322,693,92,224,412,70
83,1965,329,705,93,228,417,71
84,1965,331,712,93,229,422,71
85,1965,338,723,96,233,427,71
86,1965,340,730,96,235,430,72
87,1965,342,736,97,236,442,72
88,1965,344,743,99,236,446,73
89,1965,349,754,100,247,452,74
90,1965,353,764,103,252,461,74
91,1965,358,769,103,257,471,76
92,1965,362,779,104,258,477,77
93,1965,364,786,104,261,482,77
94,1965,368,795,104,262,487,77
95,1965,368,800,104,263,487,77
96,1965,376,811,105,267,488,78
97,1965,385,824,106,272,491,81
98,1965,388,831,107,272,499,82
99,1965,390,838,109,273,505,82
100,1965,393,849,110,275,507,82
101,1965,395,855,111,276,512,83
102,1965,401,862,113,281,521,84
103,1965,405,873,115,287,523,84
104,1965,423,892,117,292,529,89
105,1965,426,900,118,296,535,89
106,1965,436,910,119,300,540,92
107,1965,442,924,122,303,544,95
108,1965,446,930,122,310,546,96
109,1965,450,937,122,312,550,99
110,1965,452,944,122,313,550,101
111,1965,454,952,122,315,559,102
112,1965,456,957,123,320,567,102
113,1965,471,970,124,324,573,105
114,1965,474,980,124,326,576,106
115,1965,477,989,126,328,581,106
116,1965,482,1000,126,329,582,107
117,1965,487,1007,127,333,588,109
118,1965,492,1017,129,335,592,111
119,1965,496,1024,129,339,597,113
120,1965,500,1028,129,343,605,115
121,1965,502,1034,129,344,608,115
122,1965,504,1039,130,346,615,115
123,1965,507,1045,130,353,618,115
124,1965,507,1052,132,358,630,115
125,1965,512,1060,132,362,635,118
126,1965,521,1071,132,366,640,123
127,1965,521,1077,133,368,648,123
128,1965,529,1087,135,373,653,124
129,1965,531,1096,136,376,664,124
130,1965,531,1102,136,379,666,124
131,1965,534,1109,138,382,674,125
132,1965,539,1119,138,386,679,125
133,1965,543,1129,139,389,682,126
134,1965,550,1142,142,394,686,129
135,1965,554,1149,144,394,691,130
136,1965,561,1161,144,397,702,132
137,1965,564,1171,145,399,710,133
138,1965,576,1186,146,402,715,136
139,1965,580,1191,147,403,721,137
140,1965,585,1200,147,407,729,138
141,1965,591,1209,149,409,733,139
142,1965,595,1215,149,414,736,139
143,1965,604,1226,152,420,742,140
144,1965,609,1234,153,423,746,141
145,1965,616,1247,153,427,752,142
146,1965,619,1252,153,427,753,142
147,1965,624,1258,154,431,757,143
148,1965,625,1266,156,434,763,143
149,1965,627,1271,156,437,769,145
150,1965,631,1278,156,441,776,147
151,1965,635,1285,158,446,789,147
152,1965,639,1293,158,450,800,148
153,1965,640,1299,159,453,806,148
154,1965,642,1303,160,457,811,149
155,1965,649,1316,160,458,813,150
156,1965,651,1325,160,459,815,151
157,1965,659,1333,163,465,820,153
158,1965,660,1343,164,467,824,154
159,1965,666,1351,164,471,831,155
160,1965,671,1362,168,471,831,157
161,1965,673,1370,168,474,834,158
162,1965,676,1373,168,475,839,158
163,1965,682,1384,169,476,844,159
1,1964,8,10,0,2,3,5
2,1964,18,18,1,7,7,6
3,1964,18,21,1,8,10,6
4,1964,23,25,1,13,12,7
5,1964,25,30,1,18,16,8
6,1964,38,42,2,23,18,9
7,1964,43,49,3,27,23,10
8,1964,51,59,5,28,29,13
9,1964,66,77,6,33,38,15
10,1964,67,83,9,37,47,15
11,1964,71,92,11,43,54,16
12,1964,72,97,13,45,63,17
13,1964,77,107,13,49,71,18
14,1964,83,116,13,51,71,19
15,1964,86,124,14,55,75,20
16,1964,88,134,15,55,80,20
17,1964,90,139,16,56,91,21
18,1964,97,155,16,60,92,21
19,1964,100,161,19,62,98,22
20,1964,103,168,20,66,104,22
21,1964,104,174,22,67,109,22
22,1964,105,184,24,69,113,22
23,1964,111,194,27,71,118,24
24,1964,112,199,29,72,122,24
25,1964,115,207,30,73,133,24
26,1964,117,210,31,77,138,24
27,1964,123,220,32,84,145,26
28,1964,129,226,32,86,150,29
29,1964,130,228,32,87,155,29
30,1964,132,233,32,87,158,30
31,1964,135,241,33,91,162,30
32,1964,137,248,33,96,168,30
33,1964,146,259,34,103,172,33
34,1964,154,275,36,104,177,37
35,1964,156,280,38,106,179,37
36,1964,156,282,38,108,186,37
37,1964,159,292,38,112,190,37
38,1964,161,297,39,113,195,39
39,1964,163,303,40,114,200,40
40,1964,165,307,41,120,204,40
41,1964,167,313,42,121,205,40
42,1964,172,325,43,122,209,40
43,1964,180,342,46,131,223,40
44,1964,181,347,47,136,232,40
45,1964,184,355,48,137,239,41
46,1964,186,360,48,143,244,41
47,1964,191,368,49,150,253,42
48,1964,195,376,50,152,257,44
49,1964,199,384,54,157,265,46
50,1964,199,390,55,160,270,46
51,1964,202,397,57,163,275,47
52,1964,203,399,57,165,279,47
53,1964,208,409,59,168,281,48
54,1964,211,415,59,173,288,49
55,1964,217,422,60,176,293,50
56,1964,225,431,62,180,298,52
57,1964,231,441,65,187,300,52
58,1964,235,447,65,199,307,53
59,1964,238,455,65,202,312,55
60,1964,244,466,67,204,315,56
61,1964,245,472,68,207,323,57
62,1964,259,492,71,209,325,61
63,1964,266,505,75,212,329,63
64,1964,272,512,76,214,337,64
65,1964,276,520,78,217,346,64
66,1964,280,528,80,220,354,66
67,1964,282,538,82,223,362,67
68,1964,284,549,83,229,373,67
69,1964,288,558,84,231,377,67
70,1964,297,569,84,234,380,70
71,1964,298,576,85,238,385,70
72,1964,301,587,87,239,390,71
73,1964,306,594,88,240,394,73
74,1964,308,601,90,245,398,74
75,1964,314,613,92,248,400,75
76,1964,315,619,92,251,404,75
77,1964,317,625,92,252,415,76
78,1964,318,631,92,252,425,77
79,1964,318,635,94,256,430,77
80,1964,325,646,95,260,433,78
81,1964,334,662,96,263,440,80
82,1964,344,681,97,268,446,85
83,1964,351,691,98,275,448,85
84,1964,355,702,99,277,459,85
85,1964,360,711,100,282,464,87
86,1964,367,725,102,287,469,88
87,1964,369,732,102,291,476,89
88,1964,369,736,103,294,479,89
89,1964,371,744,105,299,485,89
90,1964,372,750,107,300,488,89
91,1964,376,756,108,303,494,91
92,1964,377,759,108,304,497,91
93,1964,381,774,110,307,498,93
94,1964,382,779,111,311,503,93
95,1964,389,792,111,312,509,95
96,1964,393,800,113,313,514,97
97,1964,404,812,117,315,518,97
98,1964,408,821,119,317,527,97
99,1964,413,832,120,319,537,98
100,1964,413,836,120,320,541,98
101,1964,419,848,121,323,552,100
102,1964,422,859,122,323,561,102
103,1964,430,869,122,329,568,102
104,1964,431,877,123,331,571,102
105,1964,433,885,125,333,575,102
106,1964,435,894,127,337,579,102
107,1964,439,903,128,341,585,102
108,1964,443,911,130,341,591,105
109,1964,446,917,132,345,606,107
110,1964,447,925,133,345,615,107
111,1964,454,937,137,351,623,109
112,1964,455,948,137,351,630,110
113,1964,461,959,140,351,637,112
114,1964,465,969,141,353,641,113
115,1964,468,972,141,355,645,116
116,1964,476,984,142,357,652,117
117,1964,480,991,142,358,656,121
118,1964,482,998,146,361,660,122
119,1964,482,1002,147,363,670,122
120,1964,483,1008,149,365,672,122
121,1964,490,1020,153,369,679,125
122,1964,495,1031,155,372,684,127
123,1964,499,1040,155,372,691,127
124,1964,502,1048,155,379,697,127
125,1964,506,1058,157,380,700,128
126,1964,507,1064,157,384,706,128
127,1964,508,1071,159,385,712,128
128,1964,508,1074,159,385,716,128
129,1964,511,1079,159,391,721,129
130,1964,518,1089,161,397,723,130
131,1964,531,1106,161,401,730,131
132,1964,535,1112,162,404,738,132
133,1964,536,1118,162,405,740,132
134,1964,540,1127,163,410,748,133
135,1964,543,1137,166,411,754,133
136,1964,546,1146,166,416,761,135
137,1964,549,1155,166,419,768,137
138,1964,553,1163,167,420,774,139
139,1964,559,1171,168,426,780,141
140,1964,568,1188,168,430,787,142
141,1964,569,1193,168,433,791,142
142,1964,574,1206,169,439,795,143
143,1964,574,1212,169,442,803,143
144,1964,583,1218,170,449,808,146
145,1964,584,1225,172,451,817,146
146,1964,587,1233,174,454,820,147
147,1964,587,1238,174,456,830,147
148,1964,590,1245,174,461,834,149
149,1964,603,1259,176,467,836,150
150,1964,607,1266,177,471,840,151
151,1964,608,1270,177,471,846,152
152,1964,615,1284,177,476,854,153
153,1964,619,1292,178,477,858,153
154,1964,622,1296,180,479,864,154
155,1964,623,1299,180,481,870,155
156,1964,625,1306,180,482,877,155
157,1964,630,1317,180,485,885,157
158,1964,632,1321,180,492,888,158
159,1964,638,1329,180,495,890,159
160,1964,647,1343,184,499,893,161
161,1964,654,1351,184,504,897,164
162,1964,656,1360,185,505,900,165
1,1963,9,17,2,0,6,4
2,1963,17,25,3,7,13,6
3,1963,24,37,4,11,19,7
4,1963,26,45,7,15,24,9
5,1963,27,49,9,17,30,9
6,1963,34,57,11,23,34,9
7,1963,35,63,11,27,42,10
8,1963,41,75,15,30,45,10
9,1963,46,84,17,30,51,11
10,1963,46,87,17,32,56,11
11,1963,47,93,18,37,60,11
12,1963,50,100,18,39,62,13
13,1963,54,110,18,43,69,15
14,1963,58,120,21,46,73,15
15,1963,61,129,26,47,78,15
16,1963,69,139,27,53,86,17
17,1963,71,142,28,56,87,18
18,1963,76,151,31,62,95,18
19,1963,77,162,32,62,99,18
20,1963,81,170,34,63,103,18
21,1963,86,182,35,66,109,18
22,1963,88,191,36,67,116,19
23,1963,93,201,39,68,118,19
24,1963,110,216,39,70,123,25
25,1963,116,227,40,73,129,27
26,1963,118,234,40,76,131,27
27,1963,123,240,40,78,142,30
28,1963,135,251,41,85,150,31
29,1963,143,263,45,89,152,32
30,1963,144,269,45,91,163,33
31,1963,144,269,45,93,167,33
32,1963,149,279,46,99,171,34
33,1963,152,284,46,105,180,34
34,1963,156,288,46,108,184,34
35,1963,162,297,47,109,186,36
36,1963,166,303,47,115,192,39
37,1963,166,306,47,115,197,39
38,1963,166,311,48,115,201,39
39,1963,172,319,49,118,208,41
40,1963,175,324,49,119,218,44
41,1963,185,335,52,125,223,45
42,1963,192,349,54,129,229,47
43,1963,198,357,55,130,231,50
44,1963,201,365,56,130,236,52
45,1963,207,371,59,134,244,52
46,1963,212,377,59,135,254,53
47,1963,217,388,62,139,266,55
48,1963,222,398,63,140,275,55
49,1963,226,408,64,143,282,56
50,1963,232,418,66,148,286,60
51,1963,233,423,66,152,291,60
52,1963,238,430,66,156,299,62
53,1963,242,437,66,156,304,64
54,1963,244,447,68,157,312,64
55,1963,245,453,69,158,315,64
56,1963,246,458,69,161,316,64
57,1963,246,462,69,162,324,64
58,1963,253,474,69,170,328,67
59,1963,256,481,69,172,333,68
60,1963,259,489,71,174,334,70
61,1963,261,493,71,175,338,72
62,1963,263,496,71,175,342,73
63,1963,264,499,73,178,349,73
64,1963,264,503,75,180,355,73
65,1963,268,518,79,185,359,74
66,1963,268,522,79,189,368,74
67,1963,277,533,81,192,371,75
68,1963,285,546,81,197,375,77
69,1963,288,552,82,201,381,79
70,1963,291,562,83,202,385,79
71,1963,295,572,85,202,389,81
72,1963,299,579,85,206,393,81
73,1963,304,586,87,209,400,82
74,1963,309,598,89,209,403,83
75,1963,316,606,91,209,405,87
76,1963,319,613,92,211,416,87
77,1963,326,621,92,214,421,89
78,1963,329,631,96,218,428,90
79,1963,330,640,97,219,430,91
80,1963,335,649,97,226,436,95
81,1963,338,658,98,230,438,96
82,1963,344,672,100,231,448,97
83,1963,349,681,100,234,452,98
84,1963,353,690,101,242,457,99
85,1963,353,696,101,244,465,99
86,1963,355,706,103,245,471,101
87,1963,359,716,103,248,476,102
88,1963,364,724,103,252,483,105
89,1963,367,731,104,256,488,106
90,1963,368,738,105,256,492,106
91,1963,369,748,107,256,500,106
92,1963,372,754,107,256,507,109
93,1963,374,761,107,258,509,110
94,1963,381,775,107,259,519,111
95,1963,387,791,111,260,522,112
96,1963,389,795,113,260,526,112
97,1963,391,802,113,263,531,113
98,1963,401,818,117,266,542,116
99,1963,410,829,119,269,547,118
100,1963,414,832,120,270,552,118
101,1963,422,844,123,273,554,119
102,1963,428,855,123,276,555,122
103,1963,431,862,123,277,558,122
104,1963,434,869,124,284,559,123
105,1963,439,881,126,288,562,125
106,1963,444,889,129,291,571,126
107,1963,447,899,130,295,580,126
108,1963,458,917,133,298,586,128
109,1963,467,928,134,303,590,130
110,1963,469,937,136,305,596,131
111,1963,474,946,136,308,604,133
112,1963,477,958,138,308,607,133
113,1963,477,967,139,309,613,133
114,1963,481,974,141,312,619,133
115,1963,488,991,143,314,626,133
116,1963,493,1001,146,318,630,134
117,1963,494,1009,148,319,638,134
118,1963,494,1011,148,320,645,134
119,1963,501,1026,149,324,653,136
120,1963,507,1037,149,326,661,137
121,1963,507,1046,149,326,663,137
122,1963,514,1056,150,331,669,140
123,1963,521,1068,153,336,673,140
124,1963,522,1074,154,340,678,140
125,1963,524,1082,155,341,685,140
126,1963,532,1092,155,345,686,141
127,1963,543,1108,158,351,689,143
128,1963,547,1120,161,352,692,143
129,1963,554,1129,163,357,698,145
130,1963,557,1138,164,359,701,145
131,1963,564,1147,165,362,706,148
132,1963,569,1155,165,365,710,152
133,1963,570,1158,165,366,717,153
134,1963,571,1167,165,366,726,153
135,1963,575,1177,166,368,735,155
136,1963,578,1186,167,373,740,156
137,1963,583,1197,167,378,748,157
138,1963,583,1199,167,379,751,157
139,1963,599,1215,170,382,754,160
140,1963,607,1226,171,387,754,162
141,1963,609,1231,171,388,760,164
142,1963,611,1241,174,390,769,165
143,1963,616,1250,175,391,776,168
144,1963,621,1263,177,396,779,169
145,1963,623,1269,177,396,783,171
146,1963,625,1276,179,398,786,172
147,1963,631,1286,181,401,794,175
148,1963,635,1295,182,405,807,176
149,1963,642,1309,183,405,812,177
150,1963,655,1327,185,410,817,178
151,1963,659,1334,185,413,826,179
152,1963,670,1349,188,416,838,182
153,1963,674,1357,191,419,844,183
154,1963,680,1366,192,420,848,187
155,1963,684,1377,194,421,852,187
156,1963,697,1393,197,425,853,191
157,1963,701,1400,197,427,862,192
158,1963,705,1409,200,428,869,193
159,1963,715,1422,202,430,873,195
160,1963,718,1428,205,437,882,195
161,1963,721,1436,206,437,883,196
162,1963,725,1442,206,441,888,197
1,1962,6,8,2,1,6,1
2,1962,9,15,4,3,11,3
3,1962,17,23,6,11,14,3
4,1962,24,34,7,15,21,5
5,1962,37,47,8,18,25,9
6,1962,40,61,9,18,27,9
7,1962,59,73,10,28,34,12
8,1962,66,82,11,35,40,13
9,1962,70,89,15,36,48,14
10,1962,77,99,17,44,50,15
11,1962,85,115,19,47,53,17
12,1962,89,124,23,48,58,18
13,1962,93,131,23,56,65,19
14,1962,96,138,23,58,72,20
15,1962,104,149,28,62,80,22
16,1962,109,155,29,67,86,24
17,1962,120,167,30,71,89,25
18,1962,127,180,31,75,93,26
19,1962,133,192,34,78,96,27
20,1962,137,197,34,82,98,29
21,1962,141,205,35,87,104,30
22,1962,144,212,36,90,107,31
23,1962,152,228,38,93,113,31
24,1962,163,242,42,99,121,32
25,1962,171,254,44,101,127,34
26,1962,178,264,45,103,130,36
27,1962,182,273,48,105,136,36
28,1962,185,282,49,105,140,39
29,1962,191,293,51,108,146,40
30,1962,191,299,52,111,155,40
31,1962,202,312,53,114,159,41
32,1962,209,325,56,116,167,42
33,1962,215,333,61,118,172,42
34,1962,222,341,62,121,177,44
35,1962,222,347,64,123,187,44
36,1962,224,351,64,128,195,45
37,1962,234,365,65,131,199,48
38,1962,239,371,66,137,205,49
39,1962,246,381,67,141,213,49
40,1962,247,386,67,142,223,50
41,1962,248,391,68,146,228,50
42,1962,255,399,69,152,236,51
43,1962,262,408,70,155,242,55
44,1962,272,415,71,163,248,57
45,1962,279,425,72,164,249,59
46,1962,286,435,72,166,250,60
47,1962,292,445,75,167,254,60
48,1962,296,461,78,172,257,61
49,1962,301,472,80,176,265,62
50,1962,302,478,81,178,268,62
51,1962,311,491,82,184,273,66
52,1962,321,506,83,189,277,68
53,1962,327,514,84,196,283,70
54,1962,333,525,84,198,293,71
55,1962,344,538,87,203,294,72
56,1962,347,549,89,205,297,72
57,1962,350,555,90,206,299,73
58,1962,354,564,92,207,308,75
59,1962,358,575,93,208,312,77
60,1962,363,591,95,209,315,78
61,1962,366,597,97,211,320,79
62,1962,368,608,100,212,324,79
